,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
326,327,73.199,-55.6,-92.475,-4069.881,-8009.388,3.057,3.092,3.065,3.082,3.068,3.043,3.053,3.074,3.043,3.074,3.041,3.037,3.026,3.039,3.04,3.033,3.032,3.055,3.057,3.051,3.07,3.054,3.0,3.069
327,328,73.238,-55.605,-92.444,-4072.384,-8006.314,3.057,3.092,3.065,3.081,3.068,3.043,3.052,3.073,3.043,3.074,3.041,3.037,3.026,3.039,3.039,3.033,3.032,3.054,3.057,3.051,3.069,3.054,3.0,3.069
328,329,73.227,-55.607,-92.445,-4071.965,-8006.557,3.057,3.092,3.065,3.082,3.068,3.043,3.052,3.073,3.043,3.074,3.042,3.037,3.027,3.039,3.04,3.033,3.032,3.055,3.058,3.051,3.069,3.054,3.0,3.07
329,330,73.249,-55.59,-92.433,-4071.889,-8005.345,3.057,3.092,3.065,3.082,3.069,3.043,3.052,3.074,3.044,3.074,3.042,3.037,3.027,3.04,3.04,3.033,3.032,3.055,3.058,3.051,3.07,3.054,3.0,3.07
330,331,73.238,-55.615,-92.42,-4073.102,-8004.145,3.057,3.092,3.065,3.082,3.069,3.043,3.052,3.073,3.043,3.074,3.042,3.037,3.027,3.039,3.039,3.033,3.032,3.055,3.058,3.051,3.07,3.055,3.0,3.07
331,332,73.207,-55.591,-92.416,-4069.664,-8004.004,3.057,3.092,3.065,3.082,3.069,3.043,3.052,3.073,3.043,3.074,3.042,3.037,3.027,3.039,3.04,3.033,3.032,3.055,3.058,3.051,3.07,3.054,3.0,3.07
332,333,73.236,-55.605,-92.419,-4072.279,-8004.424,3.057,3.092,3.065,3.082,3.068,3.043,3.052,3.073,3.043,3.074,3.041,3.037,3.027,3.039,3.04,3.033,3.032,3.054,3.058,3.051,3.07,3.054,3.0,3.07
333,334,73.237,-55.601,-92.395,-4072.056,-8002.24,3.057,3.093,3.065,3.082,3.069,3.044,3.052,3.074,3.044,3.074,3.042,3.037,3.027,3.039,3.04,3.034,3.032,3.055,3.058,3.051,3.07,3.054,3.0,3.07
334,335,73.214,-55.605,-92.401,-4071.059,-8002.783,3.057,3.093,3.066,3.082,3.069,3.043,3.052,3.074,3.044,3.074,3.041,3.037,3.027,3.04,3.04,3.034,3.032,3.055,3.058,3.051,3.07,3.054,3.0,3.07
335,336,73.266,-55.593,-92.373,-4073.042,-8000.179,3.058,3.093,3.066,3.083,3.069,3.043,3.052,3.074,3.044,3.075,3.042,3.037,3.027,3.04,3.04,3.034,3.033,3.055,3.058,3.051,3.07,3.054,3.0,3.07
336,337,73.236,-55.597,-92.398,-4071.714,-8002.568,3.057,3.093,3.066,3.083,3.069,3.044,3.052,3.074,3.043,3.074,3.041,3.037,3.027,3.04,3.04,3.034,3.032,3.055,3.058,3.051,3.07,3.054,3.0,3.07
337,338,73.236,-55.592,-92.368,-4071.378,-7999.589,3.058,3.093,3.066,3.083,3.069,3.044,3.052,3.074,3.044,3.074,3.042,3.037,3.027,3.04,3.04,3.033,3.033,3.055,3.058,3.051,3.07,3.055,3.0,3.07
338,339,73.226,-55.591,-92.364,-4070.692,-7999.154,3.058,3.092,3.066,3.082,3.069,3.043,3.052,3.074,3.044,3.074,3.042,3.037,3.027,3.04,3.04,3.034,3.033,3.055,3.058,3.051,3.07,3.054,3.0,3.07
339,340,73.247,-55.603,-92.347,-4072.71,-7997.617,3.058,3.092,3.066,3.083,3.069,3.043,3.052,3.074,3.044,3.074,3.041,3.037,3.027,3.04,3.04,3.033,3.033,3.055,3.058,3.051,3.07,3.054,3.0,3.07
340,341,73.266,-55.604,-92.35,-4073.91,-7998.061,3.058,3.093,3.067,3.083,3.069,3.044,3.052,3.074,3.044,3.075,3.041,3.037,3.027,3.04,3.041,3.034,3.033,3.055,3.058,3.051,3.071,3.055,3.0,3.07
341,342,73.245,-55.605,-92.35,-4072.758,-7998.117,3.058,3.093,3.066,3.083,3.069,3.043,3.052,3.074,3.044,3.075,3.042,3.037,3.027,3.04,3.04,3.034,3.033,3.055,3.058,3.052,3.071,3.055,3.0,3.07
342,343,73.256,-55.596,-92.32,-4072.691,-7995.397,3.058,3.093,3.067,3.083,3.07,3.044,3.053,3.074,3.044,3.075,3.042,3.037,3.027,3.04,3.041,3.034,3.033,3.055,3.058,3.052,3.071,3.055,3.0,3.07
343,344,73.256,-55.604,-92.33,-4073.341,-7996.125,3.057,3.093,3.066,3.083,3.069,3.043,3.052,3.074,3.044,3.075,3.042,3.037,3.027,3.039,3.04,3.034,3.033,3.055,3.058,3.052,3.071,3.055,3.0,3.07
344,345,73.246,-55.601,-92.302,-4072.552,-7993.294,3.058,3.093,3.066,3.083,3.07,3.043,3.053,3.074,3.044,3.075,3.042,3.037,3.027,3.04,3.04,3.034,3.033,3.055,3.058,3.052,3.071,3.055,3.0,3.07
345,346,73.247,-55.604,-92.277,-4072.83,-7991.018,3.057,3.093,3.066,3.083,3.069,3.043,3.052,3.074,3.044,3.075,3.041,3.037,3.027,3.039,3.04,3.034,3.033,3.055,3.058,3.052,3.07,3.055,3.0,3.07
346,347,73.255,-55.619,-92.263,-4074.379,-7989.685,3.058,3.093,3.067,3.083,3.07,3.043,3.053,3.074,3.044,3.075,3.042,3.037,3.027,3.04,3.041,3.034,3.033,3.056,3.058,3.052,3.071,3.055,3.0,3.07
347,348,73.237,-55.601,-92.275,-4072.03,-7991.004,3.058,3.093,3.067,3.083,3.069,3.043,3.052,3.074,3.044,3.075,3.042,3.037,3.027,3.04,3.04,3.034,3.033,3.055,3.058,3.052,3.071,3.054,3.0,3.07
348,349,73.266,-55.602,-92.265,-4073.783,-7990.167,3.058,3.093,3.067,3.083,3.069,3.043,3.052,3.074,3.044,3.075,3.042,3.037,3.027,3.04,3.04,3.034,3.033,3.055,3.058,3.052,3.071,3.055,3.0,3.07
349,350,73.256,-55.603,-92.24,-4073.253,-7987.611,3.058,3.093,3.067,3.083,3.069,3.044,3.052,3.074,3.044,3.075,3.041,3.037,3.027,3.04,3.04,3.034,3.033,3.055,3.058,3.052,3.071,3.054,3.0,3.07
350,351,73.256,-55.596,-92.232,-4072.741,-7986.836,3.058,3.093,3.067,3.083,3.07,3.044,3.052,3.074,3.044,3.075,3.042,3.037,3.027,3.04,3.041,3.034,3.033,3.055,3.058,3.052,3.071,3.055,3.0,3.07
351,352,73.234,-55.605,-92.231,-4072.228,-7986.698,3.058,3.093,3.067,3.083,3.07,3.044,3.052,3.074,3.044,3.075,3.042,3.037,3.027,3.04,3.041,3.034,3.033,3.055,3.058,3.052,3.071,3.055,3.0,3.07
352,353,73.245,-55.609,-92.206,-4073.089,-7984.366,3.058,3.094,3.067,3.084,3.07,3.044,3.052,3.074,3.044,3.075,3.042,3.037,3.027,3.04,3.041,3.035,3.033,3.055,3.058,3.052,3.071,3.055,3.0,3.07
353,354,73.265,-55.621,-92.234,-4075.086,-7987.503,3.059,3.094,3.068,3.084,3.07,3.044,3.053,3.075,3.045,3.076,3.042,3.036,3.027,3.041,3.042,3.035,3.034,3.056,3.059,3.052,3.072,3.055,3.0,3.07
354,355,73.296,-55.597,-92.238,-4075.089,-7988.047,3.058,3.094,3.068,3.084,3.07,3.043,3.053,3.074,3.045,3.076,3.042,3.037,3.027,3.041,3.042,3.035,3.034,3.056,3.059,3.052,3.072,3.055,3.0,3.07
355,356,73.276,-55.591,-92.258,-4073.456,-7989.889,3.058,3.094,3.068,3.084,3.07,3.044,3.052,3.075,3.045,3.076,3.042,3.036,3.027,3.041,3.042,3.035,3.034,3.056,3.058,3.052,3.072,3.055,3.0,3.07
356,357,73.245,-55.604,-92.226,-4072.749,-7986.697,3.059,3.094,3.068,3.084,3.07,3.044,3.053,3.075,3.045,3.076,3.042,3.037,3.027,3.041,3.042,3.035,3.034,3.056,3.059,3.053,3.072,3.055,3.0,3.07
357,358,73.255,-55.609,-92.203,-4073.68,-7984.464,3.058,3.094,3.068,3.084,3.07,3.043,3.052,3.075,3.045,3.076,3.042,3.037,3.027,3.041,3.042,3.035,3.034,3.056,3.058,3.052,3.072,3.055,3.0,3.07
358,359,73.245,-55.583,-92.224,-4071.187,-7986.368,3.059,3.094,3.068,3.084,3.07,3.043,3.053,3.074,3.045,3.076,3.042,3.037,3.027,3.041,3.042,3.035,3.034,3.055,3.059,3.052,3.072,3.055,3.0,3.07
359,360,73.245,-55.606,-92.188,-4072.897,-7982.892,3.058,3.094,3.068,3.084,3.07,3.043,3.052,3.075,3.045,3.075,3.042,3.037,3.027,3.041,3.041,3.035,3.034,3.055,3.058,3.052,3.072,3.055,3.0,3.07
360,361,73.276,-55.603,-92.198,-4074.331,-7983.856,3.059,3.094,3.068,3.084,3.07,3.043,3.052,3.075,3.045,3.076,3.042,3.037,3.027,3.041,3.041,3.035,3.034,3.056,3.058,3.052,3.072,3.055,3.0,3.07
361,362,73.206,-55.594,-92.151,-4069.838,-7979.34,3.059,3.094,3.068,3.084,3.07,3.044,3.052,3.075,3.045,3.075,3.042,3.037,3.027,3.04,3.041,3.034,3.034,3.055,3.059,3.052,3.072,3.055,3.0,3.07
362,363,73.266,-55.59,-92.139,-4072.82,-7977.992,3.059,3.094,3.067,3.084,3.07,3.043,3.052,3.074,3.044,3.075,3.042,3.037,3.027,3.04,3.041,3.034,3.033,3.055,3.058,3.052,3.071,3.055,3.0,3.071
363,364,73.257,-55.598,-92.131,-4072.888,-7977.215,3.059,3.094,3.067,3.084,3.07,3.043,3.052,3.074,3.044,3.075,3.042,3.037,3.027,3.04,3.041,3.035,3.034,3.055,3.058,3.052,3.071,3.055,3.0,3.07
364,365,73.237,-55.602,-92.133,-4072.122,-7977.243,3.059,3.094,3.068,3.084,3.07,3.044,3.052,3.075,3.045,3.075,3.042,3.037,3.027,3.04,3.041,3.034,3.034,3.055,3.059,3.052,3.072,3.055,3.0,3.071
365,366,73.246,-55.606,-92.115,-4072.947,-7975.629,3.058,3.094,3.068,3.084,3.07,3.043,3.052,3.074,3.044,3.075,3.042,3.037,3.027,3.04,3.04,3.034,3.034,3.055,3.058,3.052,3.071,3.054,3.0,3.071
366,367,73.267,-55.579,-92.105,-4072.102,-7974.758,3.059,3.094,3.068,3.084,3.07,3.043,3.052,3.075,3.045,3.076,3.042,3.037,3.027,3.041,3.041,3.035,3.034,3.056,3.059,3.052,3.072,3.055,3.0,3.071
367,368,73.266,-55.6,-92.109,-4073.586,-7975.338,3.059,3.095,3.068,3.084,3.07,3.043,3.053,3.074,3.045,3.075,3.042,3.037,3.027,3.041,3.041,3.035,3.034,3.055,3.059,3.052,3.072,3.055,3.0,3.07
368,369,73.236,-55.591,-92.104,-4071.306,-7974.682,3.059,3.094,3.068,3.084,3.07,3.043,3.052,3.074,3.044,3.075,3.042,3.037,3.027,3.04,3.041,3.034,3.034,3.055,3.059,3.052,3.072,3.055,3.0,3.071
369,370,73.278,-55.588,-92.082,-4073.366,-7972.455,3.059,3.094,3.068,3.084,3.07,3.043,3.052,3.075,3.045,3.075,3.042,3.037,3.028,3.04,3.041,3.035,3.034,3.055,3.059,3.052,3.072,3.055,3.0,3.071
370,371,73.266,-55.603,-92.087,-4073.78,-7972.942,3.059,3.095,3.068,3.084,3.07,3.044,3.052,3.074,3.045,3.076,3.042,3.037,3.027,3.041,3.041,3.035,3.034,3.055,3.059,3.052,3.072,3.055,3.0,3.071
371,372,73.277,-55.59,-92.064,-4073.449,-7970.641,3.059,3.094,3.068,3.084,3.07,3.043,3.052,3.074,3.044,3.075,3.042,3.037,3.027,3.04,3.041,3.034,3.034,3.055,3.059,3.052,3.072,3.055,3.0,3.071
372,373,73.236,-55.606,-92.061,-4072.345,-7970.416,3.059,3.094,3.068,3.084,3.07,3.043,3.052,3.074,3.045,3.075,3.041,3.037,3.027,3.04,3.04,3.034,3.034,3.055,3.058,3.052,3.072,3.055,3.0,3.071
373,374,73.286,-55.601,-92.058,-4074.793,-7970.329,3.059,3.095,3.068,3.084,3.07,3.043,3.052,3.074,3.045,3.076,3.042,3.037,3.027,3.041,3.041,3.035,3.034,3.056,3.059,3.053,3.072,3.055,3.0,3.071
374,375,73.236,-55.593,-92.04,-4071.434,-7968.639,3.059,3.094,3.068,3.084,3.07,3.043,3.052,3.074,3.045,3.076,3.042,3.037,3.027,3.041,3.041,3.035,3.034,3.055,3.058,3.052,3.072,3.055,3.0,3.071
375,376,73.287,-55.584,-92.052,-4073.566,-7969.598,3.059,3.094,3.068,3.084,3.07,3.043,3.052,3.075,3.045,3.076,3.042,3.037,3.027,3.041,3.041,3.035,3.034,3.056,3.059,3.053,3.072,3.055,3.0,3.071
376,377,73.256,-55.604,-92.011,-4073.332,-7965.705,3.059,3.095,3.068,3.084,3.07,3.043,3.052,3.074,3.045,3.075,3.042,3.037,3.027,3.04,3.041,3.035,3.034,3.055,3.059,3.052,3.072,3.055,3.0,3.071
377,378,73.248,-55.624,-92.018,-4074.33,-7966.23,3.059,3.095,3.068,3.084,3.07,3.043,3.052,3.074,3.045,3.075,3.042,3.036,3.027,3.04,3.041,3.035,3.034,3.055,3.059,3.053,3.072,3.055,3.0,3.071
378,379,73.279,-55.596,-91.971,-4074.013,-7961.875,3.059,3.095,3.068,3.084,3.071,3.043,3.052,3.074,3.045,3.076,3.042,3.037,3.027,3.041,3.041,3.035,3.034,3.055,3.059,3.052,3.072,3.055,3.0,3.071
379,380,73.297,-55.599,-91.958,-4075.267,-7960.74,3.059,3.095,3.068,3.084,3.07,3.043,3.052,3.075,3.045,3.076,3.042,3.037,3.027,3.041,3.041,3.035,3.034,3.055,3.059,3.052,3.072,3.055,3.0,3.07
380,381,73.246,-55.618,-91.989,-4073.823,-7963.781,3.059,3.095,3.068,3.085,3.07,3.043,3.052,3.075,3.045,3.076,3.042,3.037,3.027,3.041,3.041,3.035,3.034,3.055,3.058,3.052,3.072,3.055,3.0,3.07
381,382,73.267,-55.604,-91.939,-4073.957,-7958.901,3.059,3.095,3.068,3.084,3.07,3.043,3.052,3.074,3.044,3.075,3.042,3.037,3.026,3.04,3.04,3.034,3.034,3.056,3.059,3.052,3.072,3.055,3.0,3.071
382,383,73.235,-55.604,-91.879,-4072.208,-7952.373,3.058,3.094,3.067,3.083,3.07,3.042,3.052,3.074,3.043,3.075,3.042,3.037,3.026,3.039,3.04,3.033,3.033,3.055,3.058,3.052,3.071,3.055,3.0,3.071
383,384,73.226,-55.586,-91.869,-4070.359,-7951.842,3.058,3.094,3.067,3.083,3.07,3.043,3.052,3.074,3.043,3.075,3.041,3.037,3.026,3.039,3.039,3.033,3.033,3.055,3.058,3.052,3.071,3.055,3.0,3.071
384,385,73.237,-55.615,-91.841,-4073.046,-7948.803,3.058,3.094,3.067,3.083,3.07,3.043,3.052,3.074,3.043,3.074,3.041,3.037,3.026,3.039,3.039,3.033,3.033,3.055,3.058,3.052,3.071,3.055,3.0,3.071
385,386,73.229,-55.611,-91.83,-4072.348,-7947.643,3.058,3.094,3.067,3.083,3.07,3.043,3.052,3.074,3.043,3.074,3.041,3.037,3.026,3.039,3.039,3.033,3.033,3.054,3.058,3.052,3.071,3.055,3.0,3.071
386,387,73.207,-55.617,-91.824,-4071.586,-7947.181,3.059,3.094,3.067,3.083,3.07,3.043,3.052,3.074,3.043,3.075,3.041,3.037,3.026,3.039,3.04,3.033,3.033,3.055,3.059,3.052,3.071,3.055,3.0,3.071
387,388,73.238,-55.582,-91.812,-4070.686,-7946.033,3.058,3.094,3.067,3.083,3.07,3.043,3.051,3.074,3.043,3.075,3.041,3.037,3.026,3.039,3.039,3.034,3.033,3.054,3.058,3.052,3.071,3.055,3.0,3.071
388,389,73.238,-55.6,-91.806,-4072.034,-7945.484,3.059,3.094,3.067,3.083,3.07,3.043,3.052,3.073,3.043,3.075,3.042,3.037,3.026,3.039,3.039,3.034,3.033,3.054,3.058,3.052,3.071,3.055,3.0,3.071
389,390,73.258,-55.586,-91.818,-4072.148,-7946.657,3.059,3.094,3.067,3.083,3.07,3.043,3.052,3.074,3.043,3.075,3.041,3.037,3.026,3.039,3.039,3.033,3.033,3.055,3.059,3.052,3.071,3.055,3.0,3.072
390,391,73.268,-55.605,-91.781,-4074.071,-7943.164,3.059,3.094,3.067,3.083,3.07,3.043,3.052,3.074,3.043,3.074,3.042,3.037,3.026,3.039,3.039,3.033,3.033,3.055,3.058,3.052,3.071,3.055,3.0,3.072
391,392,73.248,-55.603,-91.785,-4072.864,-7943.604,3.06,3.094,3.067,3.084,3.07,3.043,3.052,3.074,3.044,3.074,3.041,3.037,3.027,3.039,3.04,3.033,3.033,3.055,3.059,3.052,3.072,3.055,3.0,3.072
392,393,73.278,-55.601,-91.779,-4074.385,-7942.936,3.059,3.094,3.067,3.083,3.07,3.043,3.052,3.074,3.044,3.074,3.042,3.037,3.027,3.039,3.04,3.034,3.033,3.055,3.059,3.052,3.072,3.055,3.0,3.072
393,394,73.186,-55.59,-91.799,-4068.407,-7944.83,3.059,3.094,3.067,3.083,3.07,3.042,3.051,3.073,3.043,3.074,3.041,3.037,3.026,3.039,3.039,3.033,3.033,3.054,3.058,3.052,3.071,3.055,3.0,3.071
394,395,73.227,-55.615,-91.796,-4072.553,-7944.585,3.059,3.094,3.067,3.083,3.07,3.042,3.051,3.074,3.043,3.074,3.041,3.037,3.026,3.039,3.039,3.033,3.033,3.055,3.059,3.052,3.071,3.055,3.0,3.072
395,396,73.248,-55.601,-91.773,-4072.711,-7942.233,3.059,3.094,3.067,3.083,3.07,3.042,3.051,3.073,3.043,3.074,3.041,3.037,3.026,3.039,3.039,3.033,3.033,3.054,3.058,3.052,3.071,3.054,3.0,3.072
396,397,73.238,-55.608,-91.721,-4072.617,-7937.318,3.059,3.094,3.067,3.083,3.07,3.042,3.051,3.074,3.043,3.074,3.041,3.037,3.026,3.039,3.039,3.033,3.033,3.054,3.059,3.052,3.071,3.055,3.0,3.072
397,398,73.216,-55.596,-91.714,-4070.516,-7936.696,3.059,3.094,3.067,3.083,3.07,3.043,3.052,3.074,3.043,3.074,3.041,3.037,3.026,3.039,3.039,3.033,3.033,3.055,3.058,3.052,3.071,3.055,3.0,3.072
398,399,73.248,-55.591,-91.706,-4071.928,-7935.859,3.059,3.094,3.067,3.083,3.07,3.043,3.052,3.074,3.043,3.074,3.041,3.037,3.026,3.039,3.039,3.033,3.033,3.055,3.058,3.052,3.071,3.055,3.0,3.072
399,400,73.116,-55.604,-92.162,-4065.521,-7975.673,3.051,3.087,3.059,3.075,3.063,3.038,3.048,3.067,3.039,3.066,3.037,3.032,3.021,3.034,3.034,3.028,3.029,3.049,3.054,3.047,3.066,3.05,3.0,3.066
400,401,73.105,-55.588,-92.22,-4063.733,-7981.801,3.052,3.088,3.061,3.076,3.064,3.039,3.048,3.068,3.039,3.067,3.038,3.033,3.022,3.034,3.034,3.029,3.029,3.049,3.055,3.048,3.066,3.05,3.0,3.067
401,402,73.105,-55.606,-92.158,-4065.064,-7976.137,3.053,3.088,3.061,3.077,3.064,3.039,3.049,3.068,3.039,3.067,3.038,3.033,3.022,3.034,3.035,3.029,3.03,3.049,3.055,3.048,3.067,3.05,3.0,3.068
402,403,73.124,-55.61,-92.159,-4066.437,-7976.523,3.054,3.089,3.061,3.077,3.064,3.039,3.049,3.069,3.04,3.068,3.038,3.033,3.023,3.035,3.035,3.03,3.03,3.05,3.055,3.048,3.067,3.051,3.0,3.068
403,404,73.165,-55.597,-92.13,-4067.724,-7974.236,3.054,3.089,3.062,3.077,3.065,3.039,3.049,3.069,3.039,3.068,3.038,3.033,3.023,3.035,3.035,3.03,3.03,3.05,3.055,3.048,3.067,3.051,3.0,3.069
404,405,73.134,-55.603,-92.108,-4066.476,-7972.318,3.054,3.09,3.062,3.078,3.065,3.039,3.049,3.07,3.04,3.069,3.038,3.034,3.023,3.035,3.036,3.03,3.03,3.05,3.055,3.049,3.068,3.051,3.0,3.069
405,406,73.143,-55.605,-92.106,-4067.122,-7972.632,3.054,3.09,3.063,3.078,3.065,3.039,3.049,3.07,3.04,3.069,3.038,3.034,3.024,3.036,3.036,3.03,3.031,3.05,3.055,3.049,3.068,3.051,3.0,3.069
406,407,73.123,-55.611,-92.086,-4066.493,-7970.907,3.055,3.09,3.063,3.079,3.066,3.04,3.049,3.07,3.04,3.069,3.038,3.034,3.024,3.036,3.036,3.03,3.031,3.05,3.056,3.049,3.068,3.052,3.0,3.069
407,408,73.164,-55.597,-92.05,-4067.722,-7967.494,3.056,3.091,3.063,3.079,3.066,3.04,3.049,3.07,3.04,3.07,3.038,3.034,3.024,3.036,3.037,3.031,3.031,3.051,3.056,3.049,3.069,3.052,3.0,3.07
408,409,73.174,-55.606,-92.04,-4068.903,-7966.758,3.056,3.091,3.064,3.079,3.066,3.04,3.049,3.07,3.04,3.07,3.038,3.034,3.024,3.036,3.036,3.03,3.031,3.051,3.056,3.049,3.069,3.052,3.0,3.07
409,410,73.175,-55.607,-92.015,-4069.045,-7964.624,3.056,3.091,3.064,3.08,3.066,3.04,3.049,3.07,3.041,3.07,3.039,3.034,3.025,3.036,3.037,3.031,3.031,3.052,3.056,3.05,3.069,3.052,3.0,3.07
410,411,73.165,-55.607,-92.023,-4068.512,-7965.594,3.057,3.092,3.065,3.08,3.067,3.04,3.049,3.071,3.041,3.071,3.039,3.034,3.025,3.037,3.037,3.031,3.031,3.052,3.056,3.05,3.069,3.052,3.0,3.07
411,412,73.175,-55.6,-92.011,-4068.552,-7964.293,3.057,3.092,3.065,3.08,3.066,3.04,3.049,3.071,3.041,3.071,3.038,3.035,3.025,3.037,3.037,3.031,3.031,3.052,3.056,3.049,3.069,3.052,3.0,3.071
412,413,73.205,-55.605,-91.969,-4070.605,-7960.831,3.057,3.092,3.065,3.08,3.067,3.041,3.05,3.071,3.041,3.071,3.039,3.035,3.026,3.037,3.037,3.031,3.031,3.052,3.057,3.05,3.07,3.053,3.0,3.071
413,414,73.207,-55.603,-91.984,-4070.52,-7962.038,3.057,3.092,3.065,3.08,3.067,3.041,3.049,3.071,3.041,3.071,3.039,3.035,3.025,3.037,3.037,3.031,3.031,3.052,3.056,3.05,3.07,3.052,3.0,3.071
414,415,73.146,-55.601,-91.952,-4066.964,-7958.999,3.057,3.093,3.065,3.08,3.067,3.041,3.049,3.071,3.041,3.071,3.039,3.035,3.025,3.037,3.037,3.031,3.032,3.052,3.056,3.05,3.07,3.053,3.0,3.071
415,416,73.176,-55.62,-91.936,-4070.066,-7957.632,3.058,3.093,3.065,3.081,3.067,3.04,3.05,3.071,3.041,3.072,3.039,3.035,3.025,3.037,3.037,3.031,3.031,3.053,3.057,3.05,3.07,3.053,3.0,3.072
416,417,73.216,-55.598,-91.929,-4070.677,-7957.295,3.058,3.093,3.066,3.081,3.068,3.041,3.05,3.071,3.042,3.072,3.039,3.035,3.025,3.037,3.038,3.032,3.032,3.053,3.057,3.051,3.07,3.053,3.0,3.072
417,418,73.227,-55.611,-91.924,-4072.256,-7956.799,3.058,3.093,3.066,3.081,3.068,3.041,3.049,3.071,3.042,3.072,3.039,3.035,3.025,3.037,3.038,3.032,3.032,3.052,3.057,3.05,3.07,3.053,3.0,3.071
418,419,73.226,-55.598,-91.909,-4071.239,-7955.502,3.058,3.093,3.066,3.081,3.067,3.041,3.05,3.072,3.042,3.072,3.039,3.035,3.025,3.038,3.038,3.032,3.032,3.053,3.057,3.051,3.071,3.053,3.0,3.072
419,420,73.197,-55.611,-91.9,-4070.553,-7954.536,3.058,3.093,3.066,3.081,3.068,3.041,3.05,3.072,3.042,3.072,3.039,3.035,3.025,3.037,3.038,3.031,3.032,3.053,3.057,3.05,3.07,3.053,3.0,3.072
420,421,73.174,-55.6,-91.885,-4068.477,-7953.224,3.058,3.094,3.066,3.082,3.068,3.041,3.05,3.071,3.042,3.072,3.039,3.035,3.026,3.037,3.038,3.032,3.032,3.053,3.058,3.051,3.071,3.053,3.0,3.072
421,422,73.196,-55.601,-91.873,-4069.806,-7952.26,3.059,3.094,3.067,3.082,3.068,3.041,3.05,3.072,3.042,3.072,3.039,3.035,3.026,3.037,3.038,3.032,3.032,3.053,3.058,3.05,3.071,3.053,3.0,3.072
422,423,73.226,-55.603,-91.869,-4071.548,-7951.796,3.059,3.093,3.066,3.081,3.068,3.041,3.049,3.071,3.041,3.072,3.039,3.035,3.026,3.037,3.038,3.032,3.032,3.052,3.057,3.05,3.07,3.053,3.0,3.072
423,424,74.839,-55.599,-91.06,-4160.978,-7891.67,3.125,3.152,3.131,3.143,3.132,3.11,3.117,3.135,3.111,3.135,3.108,3.106,3.098,3.108,3.108,3.103,3.103,3.12,3.123,3.118,3.134,3.121,3.078,3.135
424,425,73.206,-55.601,-91.855,-4070.339,-7950.567,3.059,3.094,3.066,3.082,3.068,3.041,3.049,3.072,3.042,3.073,3.039,3.035,3.026,3.038,3.039,3.032,3.032,3.053,3.058,3.051,3.071,3.053,3.0,3.072
425,426,73.248,-55.61,-91.85,-4073.266,-7950.07,3.059,3.094,3.067,3.082,3.068,3.041,3.05,3.072,3.042,3.072,3.039,3.035,3.026,3.038,3.039,3.032,3.032,3.053,3.058,3.051,3.071,3.053,3.0,3.072
426,427,73.247,-55.599,-91.814,-4072.474,-7946.775,3.06,3.094,3.067,3.082,3.069,3.041,3.05,3.072,3.042,3.073,3.04,3.036,3.026,3.038,3.038,3.032,3.033,3.053,3.058,3.051,3.071,3.054,3.0,3.073
427,428,73.227,-55.609,-91.821,-4072.06,-7947.353,3.059,3.094,3.067,3.083,3.068,3.041,3.05,3.072,3.042,3.073,3.039,3.036,3.026,3.038,3.039,3.032,3.032,3.053,3.058,3.051,3.071,3.053,3.0,3.072
428,429,73.227,-55.59,-91.821,-4070.652,-7947.377,3.059,3.094,3.067,3.082,3.068,3.041,3.05,3.072,3.042,3.073,3.039,3.035,3.026,3.038,3.039,3.032,3.033,3.054,3.058,3.051,3.071,3.054,3.0,3.072
429,430,73.226,-55.602,-91.813,-4071.465,-7946.983,3.059,3.095,3.067,3.083,3.069,3.041,3.049,3.072,3.042,3.073,3.04,3.035,3.026,3.038,3.039,3.033,3.033,3.054,3.058,3.051,3.072,3.053,3.0,3.072
430,431,73.257,-55.61,-91.796,-4073.789,-7945.468,3.06,3.095,3.067,3.083,3.069,3.041,3.05,3.073,3.043,3.073,3.04,3.036,3.026,3.038,3.039,3.033,3.033,3.054,3.058,3.051,3.072,3.054,3.0,3.073
431,432,73.256,-55.594,-91.793,-4072.591,-7944.959,3.06,3.094,3.067,3.083,3.069,3.041,3.05,3.072,3.042,3.073,3.04,3.036,3.026,3.038,3.038,3.032,3.033,3.054,3.058,3.051,3.071,3.054,3.0,3.073
432,433,73.236,-55.609,-91.773,-4072.576,-7943.006,3.06,3.095,3.067,3.083,3.069,3.041,3.05,3.073,3.042,3.073,3.04,3.036,3.026,3.038,3.039,3.033,3.033,3.054,3.058,3.052,3.072,3.054,3.0,3.073
433,434,73.195,-55.59,-91.779,-4068.913,-7943.572,3.06,3.095,3.067,3.083,3.069,3.042,3.05,3.072,3.042,3.073,3.04,3.036,3.027,3.038,3.039,3.032,3.033,3.054,3.058,3.051,3.072,3.054,3.0,3.073
434,435,73.246,-55.587,-91.762,-4071.555,-7942.063,3.06,3.095,3.067,3.083,3.069,3.041,3.05,3.073,3.043,3.073,3.04,3.036,3.027,3.038,3.039,3.033,3.033,3.054,3.059,3.051,3.072,3.054,3.0,3.073
