,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
326,327,73.707,-166.807,-89.364,-12294.852,-7509.412,3.014,3.057,3.036,3.077,3.089,3.078,3.108,3.121,3.073,3.077,3.108,3.052,3.0,3.044,3.007,3.043,3.078,3.1,3.129,3.134,3.091,3.11,3.137,3.071
327,328,73.696,-166.81,-89.391,-12293.257,-7511.924,3.013,3.056,3.036,3.076,3.089,3.077,3.108,3.12,3.072,3.077,3.107,3.053,3.0,3.043,3.007,3.043,3.078,3.1,3.128,3.133,3.09,3.109,3.136,3.071
328,329,73.666,-166.795,-89.362,-12287.151,-7508.716,3.012,3.056,3.035,3.075,3.088,3.076,3.107,3.121,3.072,3.076,3.107,3.052,3.0,3.043,3.005,3.042,3.077,3.099,3.128,3.133,3.089,3.109,3.136,3.071
329,330,73.656,-166.791,-89.374,-12285.121,-7509.523,3.013,3.055,3.034,3.074,3.088,3.076,3.107,3.119,3.071,3.076,3.107,3.053,3.0,3.042,3.004,3.041,3.076,3.099,3.128,3.132,3.089,3.108,3.136,3.071
330,331,73.728,-166.842,-89.35,-12300.984,-7507.373,3.013,3.056,3.035,3.075,3.088,3.077,3.107,3.12,3.071,3.076,3.108,3.053,3.0,3.043,3.005,3.04,3.077,3.099,3.128,3.133,3.089,3.108,3.136,3.071
331,332,73.676,-166.791,-89.359,-12288.539,-7508.205,3.013,3.055,3.034,3.075,3.087,3.077,3.107,3.119,3.071,3.076,3.108,3.053,3.0,3.042,3.004,3.04,3.076,3.099,3.127,3.132,3.088,3.108,3.136,3.071
332,333,73.655,-166.793,-89.39,-12285.094,-7510.731,3.013,3.055,3.035,3.075,3.087,3.076,3.107,3.119,3.071,3.076,3.107,3.053,3.0,3.042,3.004,3.04,3.076,3.098,3.127,3.132,3.088,3.108,3.135,3.071
333,334,73.676,-166.782,-89.364,-12287.838,-7508.201,3.013,3.054,3.034,3.075,3.087,3.075,3.107,3.119,3.071,3.075,3.107,3.053,3.0,3.042,3.005,3.041,3.076,3.099,3.126,3.132,3.088,3.107,3.135,3.071
334,335,73.655,-166.827,-89.379,-12287.576,-7509.419,3.013,3.055,3.035,3.074,3.087,3.076,3.106,3.119,3.071,3.076,3.107,3.053,3.0,3.042,3.004,3.04,3.076,3.099,3.127,3.132,3.088,3.108,3.135,3.071
335,336,73.636,-166.795,-89.377,-12282.2,-7508.767,3.013,3.054,3.033,3.074,3.086,3.076,3.106,3.119,3.07,3.075,3.106,3.053,3.0,3.041,3.003,3.04,3.075,3.098,3.126,3.131,3.087,3.107,3.135,3.07
336,337,73.667,-166.797,-89.373,-12287.43,-7508.401,3.014,3.054,3.033,3.073,3.086,3.076,3.107,3.119,3.07,3.074,3.107,3.054,3.0,3.041,3.002,3.039,3.075,3.098,3.127,3.132,3.087,3.107,3.136,3.072
337,338,73.678,-166.8,-89.369,-12289.406,-7508.094,3.014,3.054,3.033,3.074,3.086,3.076,3.106,3.119,3.07,3.074,3.107,3.054,3.0,3.041,3.002,3.038,3.075,3.098,3.127,3.131,3.087,3.107,3.135,3.072
338,339,73.677,-166.833,-89.396,-12291.683,-7510.385,3.014,3.054,3.033,3.073,3.086,3.076,3.106,3.119,3.07,3.074,3.107,3.054,3.0,3.041,3.002,3.039,3.075,3.098,3.126,3.132,3.087,3.107,3.135,3.071
339,340,73.667,-166.808,-89.371,-12288.234,-7508.213,3.014,3.054,3.033,3.074,3.087,3.076,3.106,3.119,3.07,3.075,3.107,3.055,3.0,3.041,3.003,3.039,3.075,3.098,3.126,3.131,3.087,3.107,3.135,3.072
340,341,73.696,-166.788,-89.333,-12291.708,-7504.521,3.014,3.055,3.034,3.074,3.087,3.077,3.107,3.119,3.07,3.075,3.107,3.054,3.0,3.041,3.003,3.04,3.075,3.098,3.127,3.132,3.088,3.107,3.136,3.072
341,342,73.657,-166.786,-89.311,-12285.011,-7502.904,3.015,3.056,3.035,3.074,3.087,3.077,3.107,3.12,3.071,3.076,3.108,3.054,3.0,3.042,3.004,3.04,3.076,3.1,3.127,3.132,3.088,3.108,3.136,3.072
342,343,73.72,-166.824,-89.305,-12298.238,-7501.785,3.015,3.055,3.034,3.074,3.087,3.077,3.107,3.119,3.071,3.075,3.107,3.054,3.0,3.041,3.003,3.039,3.075,3.099,3.127,3.132,3.088,3.107,3.136,3.072
343,344,73.668,-166.791,-89.308,-12287.05,-7501.82,3.014,3.054,3.033,3.073,3.086,3.076,3.106,3.118,3.07,3.074,3.106,3.054,3.0,3.041,3.002,3.039,3.074,3.097,3.126,3.131,3.087,3.106,3.135,3.072
344,345,73.627,-166.794,-89.334,-12280.5,-7504.25,3.015,3.054,3.033,3.073,3.086,3.076,3.106,3.119,3.07,3.074,3.106,3.054,3.0,3.04,3.002,3.038,3.074,3.097,3.126,3.131,3.086,3.106,3.135,3.072
345,346,73.668,-166.819,-89.301,-12289.156,-7501.335,3.016,3.055,3.034,3.074,3.087,3.077,3.107,3.119,3.07,3.074,3.107,3.055,3.0,3.041,3.002,3.039,3.074,3.098,3.126,3.131,3.087,3.107,3.135,3.072
346,347,73.637,-166.816,-89.301,-12283.748,-7500.861,3.015,3.054,3.033,3.073,3.087,3.076,3.106,3.119,3.07,3.074,3.107,3.055,3.0,3.04,3.002,3.038,3.074,3.097,3.126,3.13,3.086,3.106,3.135,3.071
347,348,73.629,-166.773,-89.317,-12279.358,-7502.19,3.015,3.054,3.032,3.073,3.086,3.076,3.106,3.118,3.069,3.073,3.106,3.055,3.0,3.04,3.0,3.037,3.073,3.097,3.125,3.13,3.085,3.105,3.134,3.071
348,349,73.61,-166.793,-89.298,-12277.599,-7500.485,3.016,3.054,3.033,3.073,3.086,3.077,3.106,3.118,3.07,3.074,3.107,3.057,3.0,3.04,3.001,3.037,3.073,3.097,3.125,3.13,3.085,3.106,3.134,3.071
349,350,73.619,-166.797,-89.283,-12279.499,-7499.455,3.016,3.055,3.033,3.073,3.087,3.077,3.107,3.119,3.07,3.074,3.107,3.056,3.0,3.04,3.001,3.038,3.074,3.097,3.126,3.131,3.086,3.106,3.135,3.071
350,351,73.66,-166.807,-89.249,-12286.923,-7496.204,3.016,3.054,3.033,3.073,3.086,3.077,3.107,3.119,3.07,3.074,3.107,3.056,3.0,3.04,3.001,3.038,3.073,3.097,3.126,3.13,3.085,3.105,3.134,3.07
351,352,73.629,-166.793,-89.246,-12280.769,-7495.536,3.016,3.054,3.032,3.072,3.086,3.076,3.106,3.118,3.07,3.073,3.107,3.057,3.0,3.04,3.0,3.037,3.072,3.097,3.125,3.13,3.085,3.105,3.134,3.071
352,353,73.66,-166.806,-89.291,-12286.924,-7499.52,3.016,3.054,3.033,3.072,3.086,3.076,3.106,3.119,3.07,3.073,3.107,3.058,3.001,3.039,3.0,3.036,3.072,3.096,3.125,3.13,3.085,3.105,3.134,3.071
353,354,73.628,-166.805,-89.329,-12281.509,-7502.728,3.019,3.054,3.032,3.072,3.085,3.076,3.106,3.118,3.07,3.074,3.107,3.062,3.004,3.04,3.0,3.037,3.072,3.096,3.124,3.129,3.085,3.105,3.134,3.074
354,355,73.657,-166.77,-89.187,-12283.839,-7489.559,3.02,3.054,3.032,3.072,3.085,3.076,3.106,3.118,3.07,3.074,3.108,3.062,3.004,3.04,3.0,3.037,3.072,3.096,3.124,3.129,3.085,3.105,3.134,3.074
355,356,73.607,-166.797,-88.894,-12277.513,-7461.781,3.017,3.052,3.032,3.072,3.085,3.074,3.104,3.116,3.069,3.073,3.106,3.059,3.001,3.039,3.0,3.036,3.071,3.094,3.122,3.129,3.084,3.104,3.133,3.071
356,357,73.616,-166.803,-88.808,-12279.321,-7452.393,3.012,3.051,3.035,3.075,3.085,3.071,3.1,3.115,3.07,3.075,3.103,3.055,3.0,3.041,3.006,3.041,3.071,3.091,3.119,3.126,3.084,3.103,3.13,3.068
357,358,73.606,-166.84,-88.78,-12280.432,-7448.484,3.009,3.05,3.042,3.08,3.086,3.068,3.096,3.114,3.073,3.077,3.102,3.051,3.0,3.044,3.016,3.049,3.073,3.088,3.115,3.125,3.086,3.103,3.128,3.064
358,359,73.658,-166.792,-88.768,-12285.547,-7446.109,3.006,3.051,3.047,3.085,3.088,3.066,3.093,3.113,3.077,3.08,3.1,3.049,3.0,3.048,3.025,3.056,3.075,3.087,3.112,3.124,3.088,3.104,3.125,3.06
359,360,73.637,-166.804,-88.747,-12282.926,-7443.445,3.004,3.05,3.051,3.088,3.089,3.064,3.09,3.113,3.078,3.082,3.099,3.046,3.0,3.051,3.03,3.06,3.077,3.084,3.109,3.123,3.089,3.104,3.123,3.057
360,361,73.596,-166.786,-88.842,-12274.721,-7451.01,3.0,3.048,3.053,3.09,3.088,3.061,3.085,3.11,3.079,3.083,3.097,3.042,3.0,3.052,3.034,3.064,3.077,3.08,3.105,3.12,3.089,3.102,3.12,3.053
361,362,73.626,-166.79,-88.755,-12280.134,-7443.449,3.0,3.048,3.056,3.092,3.089,3.06,3.084,3.11,3.081,3.085,3.097,3.042,3.0,3.054,3.037,3.066,3.078,3.08,3.104,3.12,3.09,3.103,3.12,3.053
362,363,73.615,-166.783,-88.779,-12277.774,-7445.421,3.0,3.048,3.057,3.094,3.09,3.059,3.082,3.11,3.082,3.086,3.096,3.042,3.002,3.057,3.041,3.07,3.079,3.079,3.102,3.119,3.09,3.104,3.118,3.051
363,364,73.626,-166.804,-88.832,-12281.104,-7450.049,3.0,3.048,3.06,3.097,3.091,3.058,3.08,3.111,3.083,3.088,3.096,3.041,3.004,3.058,3.045,3.073,3.08,3.079,3.1,3.118,3.092,3.104,3.117,3.049
364,365,73.649,-166.763,-88.873,-12281.893,-7453.905,3.0,3.047,3.062,3.1,3.092,3.057,3.078,3.109,3.084,3.09,3.095,3.04,3.005,3.061,3.048,3.076,3.08,3.077,3.098,3.118,3.092,3.103,3.116,3.048
365,366,73.626,-166.8,-89.366,-12280.896,-7504.662,3.019,3.053,3.033,3.072,3.085,3.075,3.105,3.117,3.069,3.074,3.107,3.062,3.004,3.04,3.0,3.036,3.072,3.095,3.123,3.129,3.083,3.105,3.133,3.072
366,367,73.595,-166.779,-89.206,-12274.19,-7489.95,3.019,3.052,3.032,3.071,3.085,3.075,3.105,3.117,3.069,3.074,3.107,3.061,3.002,3.038,3.0,3.035,3.071,3.094,3.123,3.128,3.083,3.104,3.133,3.071
367,368,73.647,-166.783,-89.044,-12283.098,-7475.393,3.019,3.053,3.033,3.072,3.085,3.075,3.105,3.117,3.069,3.074,3.107,3.062,3.002,3.039,3.0,3.036,3.071,3.095,3.123,3.128,3.083,3.105,3.133,3.072
368,369,73.605,-166.806,-88.87,-12277.773,-7459.469,3.019,3.053,3.033,3.072,3.085,3.074,3.105,3.117,3.069,3.074,3.107,3.061,3.002,3.039,3.0,3.036,3.071,3.095,3.123,3.128,3.083,3.105,3.133,3.071
369,370,73.596,-166.803,-88.764,-12275.998,-7447.702,3.015,3.051,3.034,3.072,3.084,3.071,3.101,3.115,3.069,3.073,3.104,3.058,3.0,3.039,3.004,3.038,3.07,3.092,3.12,3.126,3.083,3.103,3.131,3.068
370,371,73.607,-166.758,-88.715,-12274.521,-7441.832,3.014,3.051,3.039,3.077,3.085,3.07,3.098,3.114,3.071,3.076,3.103,3.056,3.0,3.042,3.011,3.044,3.072,3.089,3.117,3.125,3.084,3.103,3.129,3.065
371,372,73.555,-166.833,-88.729,-12271.469,-7441.382,3.01,3.049,3.044,3.081,3.086,3.066,3.093,3.112,3.074,3.078,3.1,3.052,3.0,3.045,3.019,3.05,3.073,3.086,3.112,3.123,3.085,3.102,3.126,3.061
372,373,73.566,-166.78,-88.669,-12269.283,-7435.701,3.008,3.049,3.046,3.083,3.087,3.065,3.091,3.112,3.074,3.079,3.099,3.05,3.0,3.046,3.023,3.053,3.073,3.084,3.111,3.122,3.086,3.102,3.124,3.059
373,374,73.606,-166.767,-88.689,-12275.081,-7436.746,3.007,3.047,3.048,3.084,3.086,3.062,3.089,3.111,3.075,3.079,3.098,3.049,3.0,3.048,3.025,3.056,3.074,3.083,3.108,3.12,3.086,3.102,3.122,3.057
374,375,73.535,-166.795,-88.725,-12265.332,-7438.781,3.005,3.046,3.05,3.087,3.087,3.06,3.085,3.109,3.076,3.081,3.096,3.046,3.0,3.05,3.03,3.059,3.074,3.08,3.105,3.119,3.086,3.101,3.12,3.054
375,376,73.547,-166.801,-88.774,-12267.654,-7442.471,3.003,3.045,3.052,3.089,3.087,3.058,3.082,3.108,3.077,3.082,3.095,3.044,3.0,3.051,3.033,3.062,3.074,3.078,3.102,3.118,3.087,3.101,3.118,3.052
376,377,73.557,-166.812,-88.799,-12270.154,-7444.452,3.002,3.045,3.053,3.09,3.087,3.057,3.08,3.108,3.078,3.083,3.094,3.043,3.0,3.052,3.035,3.064,3.075,3.077,3.1,3.116,3.086,3.1,3.116,3.05
377,378,73.556,-166.811,-88.852,-12269.891,-7448.795,3.0,3.043,3.055,3.092,3.087,3.054,3.077,3.107,3.078,3.084,3.092,3.041,3.0,3.054,3.039,3.067,3.075,3.074,3.097,3.115,3.086,3.1,3.114,3.048
378,379,73.545,-166.794,-88.848,-12266.919,-7449.013,3.0,3.043,3.056,3.094,3.088,3.054,3.076,3.107,3.08,3.085,3.092,3.041,3.001,3.055,3.042,3.069,3.076,3.075,3.096,3.115,3.088,3.1,3.114,3.047
379,380,73.576,-166.828,-88.795,-12274.523,-7444.542,3.0,3.043,3.058,3.096,3.089,3.054,3.075,3.107,3.081,3.086,3.092,3.04,3.002,3.056,3.043,3.071,3.076,3.074,3.095,3.115,3.088,3.1,3.114,3.046
380,381,73.576,-166.785,-88.767,-12271.418,-7442.167,3.0,3.044,3.058,3.096,3.089,3.054,3.076,3.107,3.081,3.086,3.092,3.04,3.003,3.057,3.044,3.071,3.077,3.075,3.095,3.115,3.088,3.101,3.114,3.047
381,382,73.567,-166.786,-88.835,-12269.978,-7448.365,3.0,3.045,3.06,3.097,3.09,3.055,3.075,3.108,3.082,3.087,3.093,3.041,3.003,3.058,3.046,3.073,3.078,3.074,3.095,3.115,3.089,3.101,3.113,3.046
382,383,73.578,-166.806,-88.808,-12273.292,-7445.853,3.0,3.044,3.059,3.097,3.089,3.054,3.076,3.108,3.082,3.087,3.093,3.04,3.003,3.057,3.044,3.072,3.077,3.075,3.095,3.115,3.089,3.101,3.114,3.046
383,384,73.599,-166.781,-88.82,-12274.885,-7446.6,3.0,3.045,3.059,3.096,3.089,3.055,3.077,3.108,3.081,3.087,3.093,3.041,3.003,3.057,3.044,3.071,3.077,3.075,3.096,3.115,3.089,3.101,3.114,3.047
384,385,73.618,-166.847,-88.767,-12282.976,-7441.54,3.0,3.045,3.058,3.096,3.089,3.056,3.076,3.107,3.081,3.086,3.093,3.041,3.002,3.057,3.044,3.071,3.077,3.075,3.097,3.115,3.089,3.101,3.114,3.046
385,386,73.576,-166.781,-88.76,-12271.152,-7441.091,3.0,3.045,3.058,3.095,3.089,3.055,3.077,3.107,3.08,3.086,3.093,3.042,3.002,3.056,3.043,3.07,3.076,3.075,3.096,3.115,3.088,3.1,3.114,3.047
386,387,73.578,-166.788,-88.796,-12271.857,-7444.222,3.0,3.044,3.058,3.095,3.089,3.054,3.076,3.107,3.081,3.086,3.093,3.041,3.003,3.056,3.042,3.07,3.076,3.075,3.095,3.115,3.088,3.1,3.114,3.047
387,388,73.598,-166.809,-88.844,-12276.808,-7448.567,3.0,3.044,3.059,3.096,3.089,3.054,3.075,3.107,3.081,3.087,3.092,3.041,3.003,3.057,3.044,3.072,3.077,3.074,3.095,3.114,3.088,3.1,3.113,3.046
388,389,73.567,-166.839,-88.855,-12273.832,-7449.99,3.0,3.045,3.06,3.098,3.09,3.054,3.074,3.107,3.082,3.088,3.092,3.041,3.004,3.058,3.046,3.074,3.077,3.074,3.094,3.114,3.089,3.1,3.113,3.045
389,390,73.576,-166.811,-88.809,-12273.342,-7446.363,3.0,3.044,3.061,3.098,3.09,3.053,3.073,3.107,3.082,3.088,3.092,3.04,3.005,3.058,3.047,3.074,3.077,3.073,3.093,3.113,3.089,3.1,3.112,3.044
390,391,73.607,-166.78,-88.81,-12276.164,-7447.235,3.0,3.044,3.061,3.099,3.09,3.053,3.072,3.107,3.082,3.088,3.092,3.04,3.006,3.059,3.048,3.076,3.078,3.073,3.092,3.114,3.089,3.1,3.112,3.044
391,392,73.585,-166.775,-88.764,-12272.136,-7443.995,3.0,3.044,3.062,3.1,3.091,3.052,3.071,3.107,3.082,3.089,3.092,3.039,3.007,3.06,3.05,3.077,3.078,3.073,3.092,3.112,3.089,3.1,3.111,3.044
392,393,73.606,-166.804,-88.723,-12277.759,-7440.074,3.0,3.044,3.062,3.1,3.091,3.053,3.072,3.106,3.082,3.088,3.091,3.039,3.006,3.06,3.049,3.076,3.078,3.073,3.092,3.113,3.089,3.1,3.111,3.044
393,394,73.607,-166.813,-88.723,-12278.567,-7439.994,3.0,3.044,3.062,3.1,3.09,3.052,3.071,3.107,3.082,3.088,3.091,3.039,3.007,3.06,3.049,3.076,3.078,3.073,3.091,3.112,3.089,3.1,3.111,3.043
394,395,73.873,-166.789,-88.627,-12321.222,-7442.915,3.021,3.07,3.049,3.084,3.097,3.082,3.112,3.125,3.08,3.085,3.112,3.05,3.0,3.05,3.018,3.052,3.085,3.107,3.134,3.14,3.098,3.117,3.143,3.073
395,396,73.782,-166.801,-88.764,-12306.913,-7452.717,3.017,3.066,3.045,3.08,3.094,3.079,3.109,3.123,3.077,3.082,3.11,3.048,3.0,3.048,3.015,3.049,3.083,3.105,3.132,3.137,3.095,3.115,3.141,3.071
396,397,73.834,-166.796,-88.832,-12315.218,-7458.662,3.022,3.067,3.046,3.081,3.095,3.08,3.11,3.123,3.077,3.083,3.111,3.052,3.0,3.047,3.014,3.048,3.082,3.105,3.131,3.137,3.094,3.115,3.14,3.073
397,398,73.793,-166.827,-88.871,-12310.59,-7461.348,3.023,3.065,3.045,3.081,3.094,3.08,3.109,3.122,3.077,3.081,3.11,3.053,3.0,3.046,3.012,3.047,3.08,3.103,3.129,3.136,3.093,3.113,3.14,3.074
398,399,73.824,-166.793,-88.853,-12313.238,-7460.69,3.024,3.067,3.047,3.083,3.096,3.081,3.111,3.124,3.079,3.083,3.112,3.053,3.0,3.048,3.015,3.049,3.082,3.104,3.131,3.137,3.095,3.115,3.141,3.074
399,400,73.813,-166.799,-88.802,-12311.879,-7456.564,3.023,3.067,3.047,3.083,3.096,3.082,3.111,3.124,3.079,3.083,3.112,3.054,3.0,3.048,3.015,3.049,3.082,3.104,3.131,3.137,3.095,3.116,3.142,3.075
400,401,73.813,-166.8,-88.818,-12311.956,-7459.075,3.024,3.067,3.047,3.083,3.096,3.082,3.111,3.125,3.079,3.083,3.112,3.054,3.0,3.048,3.014,3.049,3.081,3.105,3.131,3.137,3.095,3.115,3.141,3.074
401,402,73.833,-166.745,-88.792,-12311.253,-7456.152,3.025,3.067,3.047,3.082,3.096,3.081,3.111,3.125,3.079,3.083,3.112,3.054,3.0,3.048,3.014,3.049,3.081,3.105,3.131,3.138,3.095,3.115,3.141,3.075
402,403,73.833,-166.816,-88.766,-12316.532,-7453.835,3.025,3.068,3.047,3.084,3.096,3.082,3.112,3.125,3.079,3.084,3.112,3.055,3.0,3.048,3.015,3.05,3.082,3.105,3.131,3.137,3.096,3.115,3.142,3.075
403,404,73.863,-166.767,-88.751,-12318.013,-7452.749,3.024,3.068,3.048,3.084,3.097,3.082,3.112,3.125,3.08,3.084,3.113,3.054,3.0,3.049,3.016,3.051,3.082,3.106,3.132,3.138,3.096,3.116,3.142,3.075
404,405,73.872,-166.826,-88.692,-12323.833,-7447.852,3.024,3.068,3.049,3.085,3.097,3.084,3.112,3.126,3.08,3.085,3.113,3.054,3.0,3.049,3.017,3.052,3.083,3.106,3.132,3.139,3.097,3.116,3.143,3.075
405,406,73.823,-166.796,-88.669,-12313.313,-7445.487,3.023,3.068,3.048,3.084,3.097,3.083,3.112,3.125,3.08,3.083,3.113,3.054,3.0,3.049,3.016,3.051,3.083,3.106,3.132,3.138,3.096,3.116,3.143,3.074
406,407,73.824,-166.837,-88.641,-12316.641,-7443.586,3.023,3.068,3.048,3.084,3.097,3.083,3.112,3.126,3.08,3.083,3.113,3.054,3.0,3.049,3.016,3.051,3.082,3.107,3.132,3.139,3.096,3.116,3.142,3.074
407,408,73.834,-166.767,-88.634,-12313.088,-7442.727,3.022,3.067,3.047,3.083,3.097,3.082,3.111,3.125,3.079,3.083,3.113,3.053,3.0,3.049,3.015,3.05,3.081,3.106,3.131,3.138,3.095,3.116,3.142,3.073
408,409,73.823,-166.798,-88.632,-12313.569,-7442.603,3.022,3.067,3.046,3.083,3.096,3.083,3.111,3.125,3.078,3.083,3.113,3.054,3.0,3.048,3.015,3.05,3.081,3.106,3.131,3.138,3.095,3.115,3.142,3.074
409,410,73.824,-166.817,-88.651,-12315.157,-7443.27,3.022,3.066,3.046,3.083,3.096,3.082,3.111,3.124,3.078,3.082,3.113,3.054,3.0,3.048,3.014,3.05,3.08,3.106,3.131,3.137,3.094,3.115,3.141,3.073
410,411,73.855,-166.827,-88.668,-12320.978,-7444.514,3.022,3.066,3.046,3.082,3.096,3.082,3.111,3.124,3.078,3.082,3.112,3.055,3.0,3.048,3.013,3.049,3.08,3.105,3.13,3.137,3.094,3.114,3.141,3.073
411,412,73.825,-166.78,-88.639,-12312.535,-7442.282,3.022,3.067,3.046,3.083,3.096,3.083,3.111,3.125,3.079,3.083,3.112,3.055,3.0,3.048,3.014,3.05,3.08,3.106,3.131,3.137,3.095,3.115,3.142,3.074
412,413,73.825,-166.811,-88.678,-12314.775,-7444.631,3.022,3.066,3.045,3.082,3.096,3.082,3.11,3.124,3.077,3.082,3.112,3.055,3.0,3.047,3.014,3.049,3.08,3.105,3.13,3.136,3.093,3.114,3.141,3.073
413,414,73.733,-166.836,-88.721,-12301.273,-7447.662,3.02,3.064,3.042,3.08,3.093,3.08,3.109,3.122,3.075,3.079,3.11,3.053,3.0,3.045,3.011,3.047,3.077,3.103,3.128,3.135,3.091,3.112,3.139,3.072
414,415,73.732,-166.804,-88.801,-12298.873,-7453.426,3.018,3.061,3.041,3.077,3.092,3.078,3.107,3.12,3.073,3.077,3.109,3.051,3.0,3.044,3.009,3.045,3.075,3.102,3.127,3.133,3.09,3.11,3.138,3.07
415,416,73.732,-166.804,-88.809,-12298.707,-7453.497,3.019,3.061,3.041,3.078,3.091,3.078,3.107,3.12,3.073,3.077,3.108,3.052,3.0,3.044,3.009,3.045,3.075,3.101,3.127,3.133,3.089,3.11,3.138,3.071
416,417,73.681,-166.811,-88.832,-12290.706,-7455.34,3.018,3.06,3.04,3.078,3.091,3.077,3.106,3.12,3.073,3.076,3.108,3.05,3.0,3.044,3.009,3.045,3.075,3.101,3.127,3.133,3.089,3.11,3.138,3.071
417,418,73.702,-166.776,-88.846,-12291.653,-7456.103,3.018,3.06,3.039,3.077,3.091,3.077,3.106,3.12,3.071,3.076,3.107,3.05,3.0,3.043,3.008,3.044,3.075,3.101,3.126,3.133,3.088,3.109,3.137,3.07
418,419,73.692,-166.801,-88.844,-12291.874,-7455.714,3.018,3.06,3.038,3.076,3.09,3.077,3.106,3.119,3.071,3.075,3.107,3.05,3.0,3.043,3.007,3.043,3.074,3.101,3.126,3.132,3.088,3.109,3.137,3.07
419,420,73.61,-166.781,-88.814,-12276.806,-7452.715,3.017,3.058,3.037,3.075,3.089,3.076,3.104,3.118,3.07,3.074,3.106,3.051,3.0,3.042,3.005,3.042,3.073,3.1,3.125,3.131,3.087,3.108,3.136,3.07
420,421,73.65,-166.801,-88.749,-12284.991,-7445.784,3.017,3.058,3.037,3.075,3.088,3.075,3.104,3.118,3.069,3.074,3.106,3.05,3.0,3.042,3.005,3.042,3.073,3.099,3.125,3.131,3.087,3.108,3.136,3.07
421,422,73.66,-166.814,-88.718,-12287.535,-7442.621,3.017,3.058,3.037,3.075,3.089,3.075,3.104,3.118,3.069,3.074,3.106,3.05,3.0,3.042,3.006,3.042,3.072,3.1,3.125,3.131,3.087,3.108,3.136,3.07
422,423,73.66,-166.793,-88.705,-12286.016,-7440.861,3.016,3.057,3.037,3.074,3.088,3.075,3.104,3.118,3.069,3.073,3.106,3.051,3.0,3.042,3.005,3.042,3.072,3.099,3.125,3.131,3.086,3.107,3.136,3.07
423,424,73.671,-166.792,-88.627,-12287.767,-7433.687,3.016,3.057,3.036,3.074,3.088,3.075,3.103,3.117,3.069,3.073,3.106,3.051,3.0,3.041,3.005,3.042,3.072,3.1,3.125,3.131,3.086,3.107,3.136,3.071
424,425,73.62,-166.837,-88.563,-12282.493,-7427.931,3.016,3.057,3.035,3.073,3.088,3.075,3.103,3.117,3.068,3.073,3.105,3.051,3.0,3.041,3.004,3.041,3.071,3.099,3.125,3.131,3.086,3.107,3.136,3.071
425,426,73.65,-166.835,-88.5,-12287.368,-7422.161,3.015,3.057,3.036,3.073,3.088,3.075,3.104,3.117,3.068,3.073,3.106,3.051,3.0,3.041,3.004,3.041,3.071,3.099,3.124,3.131,3.086,3.107,3.136,3.07
426,427,73.661,-166.76,-88.43,-12283.654,-7415.428,3.016,3.057,3.036,3.074,3.089,3.075,3.104,3.118,3.07,3.074,3.106,3.05,3.0,3.042,3.005,3.041,3.072,3.1,3.125,3.131,3.086,3.107,3.136,3.07
427,428,73.661,-166.78,-88.437,-12285.221,-7416.186,3.016,3.058,3.037,3.074,3.089,3.076,3.104,3.118,3.069,3.074,3.106,3.051,3.0,3.042,3.005,3.042,3.072,3.1,3.125,3.131,3.087,3.108,3.136,3.071
428,429,73.661,-166.82,-88.492,-12288.102,-7421.012,3.016,3.057,3.036,3.074,3.089,3.075,3.103,3.118,3.069,3.074,3.106,3.05,3.0,3.042,3.004,3.042,3.072,3.099,3.124,3.131,3.086,3.107,3.136,3.07
429,430,73.641,-166.832,-88.513,-12285.716,-7422.946,3.016,3.057,3.036,3.073,3.089,3.076,3.104,3.117,3.069,3.073,3.106,3.052,3.0,3.041,3.004,3.041,3.071,3.099,3.125,3.131,3.086,3.107,3.136,3.071
430,431,73.642,-166.832,-88.541,-12285.777,-7425.817,3.017,3.057,3.035,3.073,3.088,3.076,3.104,3.117,3.069,3.073,3.106,3.051,3.0,3.041,3.003,3.04,3.071,3.099,3.124,3.131,3.085,3.107,3.135,3.07
431,432,73.651,-166.776,-88.492,-12283.183,-7420.96,3.016,3.057,3.035,3.072,3.088,3.076,3.104,3.117,3.069,3.073,3.106,3.052,3.0,3.041,3.003,3.04,3.071,3.098,3.124,3.13,3.085,3.106,3.135,3.07
432,433,73.681,-166.782,-88.44,-12288.599,-7415.517,3.017,3.057,3.035,3.073,3.088,3.075,3.103,3.117,3.068,3.073,3.106,3.052,3.0,3.04,3.003,3.04,3.07,3.098,3.123,3.13,3.085,3.106,3.135,3.071
433,434,73.587,-166.83,-88.479,-12276.58,-7418.141,3.017,3.054,3.033,3.071,3.086,3.073,3.102,3.115,3.067,3.071,3.105,3.052,3.0,3.039,3.0,3.038,3.068,3.096,3.122,3.128,3.082,3.105,3.134,3.07
434,435,73.598,-166.837,-88.455,-12278.976,-7412.788,3.013,3.053,3.039,3.076,3.087,3.068,3.095,3.112,3.069,3.073,3.101,3.049,3.0,3.042,3.011,3.045,3.069,3.09,3.116,3.125,3.083,3.103,3.129,3.065
