,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
326,327,73.249,-166.78,-91.952,-12216.445,-7769.639,3.052,3.031,3.083,3.078,3.085,3.05,3.059,3.062,3.068,3.076,3.087,3.043,3.027,3.049,3.067,3.019,3.031,3.0,3.047,3.079,3.047,3.078,3.103,3.05
327,328,73.227,-166.814,-91.954,-12215.333,-7769.724,3.051,3.031,3.083,3.078,3.084,3.05,3.059,3.062,3.068,3.075,3.087,3.042,3.026,3.049,3.067,3.018,3.031,3.0,3.047,3.079,3.047,3.078,3.102,3.049
328,329,73.187,-166.813,-91.923,-12208.498,-7766.22,3.051,3.031,3.082,3.077,3.084,3.049,3.058,3.061,3.067,3.075,3.087,3.042,3.025,3.048,3.066,3.018,3.03,2.999,3.047,3.079,3.046,3.077,3.102,3.048
329,330,73.239,-166.811,-91.901,-12217.085,-7764.314,3.052,3.031,3.083,3.078,3.084,3.049,3.059,3.062,3.068,3.076,3.087,3.042,3.026,3.049,3.067,3.019,3.03,3.0,3.047,3.08,3.047,3.078,3.102,3.049
330,331,73.198,-166.827,-91.889,-12211.323,-7763.126,3.051,3.032,3.083,3.078,3.084,3.049,3.058,3.062,3.068,3.076,3.087,3.042,3.025,3.049,3.067,3.019,3.03,3.0,3.047,3.079,3.047,3.078,3.102,3.048
331,332,73.188,-166.807,-91.881,-12208.252,-7762.197,3.051,3.031,3.083,3.078,3.084,3.049,3.058,3.062,3.068,3.076,3.086,3.041,3.025,3.049,3.068,3.019,3.03,3.0,3.047,3.08,3.047,3.078,3.103,3.048
332,333,73.197,-166.766,-91.848,-12206.712,-7758.867,3.05,3.031,3.083,3.078,3.084,3.049,3.059,3.062,3.068,3.076,3.087,3.04,3.025,3.049,3.068,3.019,3.031,3.0,3.047,3.08,3.048,3.079,3.103,3.048
333,334,73.208,-166.75,-91.841,-12207.431,-7758.262,3.051,3.031,3.083,3.078,3.085,3.049,3.059,3.062,3.068,3.076,3.087,3.04,3.025,3.049,3.068,3.019,3.03,3.0,3.048,3.08,3.047,3.078,3.102,3.048
334,335,73.207,-166.77,-91.824,-12208.812,-7757.039,3.051,3.032,3.084,3.079,3.085,3.05,3.059,3.062,3.069,3.076,3.087,3.041,3.025,3.049,3.068,3.019,3.031,3.0,3.048,3.08,3.048,3.079,3.103,3.048
335,336,73.206,-166.794,-91.805,-12210.288,-7754.933,3.051,3.032,3.084,3.079,3.085,3.05,3.059,3.062,3.069,3.076,3.088,3.041,3.025,3.05,3.068,3.02,3.031,3.0,3.048,3.08,3.048,3.079,3.103,3.049
336,337,73.234,-166.767,-91.739,-12213.02,-7748.654,3.051,3.032,3.083,3.078,3.085,3.05,3.059,3.062,3.069,3.076,3.087,3.04,3.025,3.049,3.068,3.019,3.031,3.0,3.047,3.08,3.048,3.079,3.103,3.048
337,338,73.224,-166.793,-91.776,-12213.289,-7751.846,3.051,3.031,3.083,3.078,3.085,3.049,3.059,3.062,3.068,3.076,3.088,3.04,3.025,3.049,3.067,3.019,3.03,3.0,3.047,3.08,3.048,3.079,3.103,3.048
338,339,73.143,-166.774,-91.906,-12198.434,-7759.358,3.046,3.029,3.079,3.074,3.081,3.046,3.054,3.059,3.064,3.071,3.082,3.034,3.021,3.046,3.062,3.014,3.029,3.0,3.046,3.076,3.041,3.074,3.098,3.043
339,340,73.122,-166.821,-92.019,-12198.381,-7769.876,3.046,3.028,3.079,3.074,3.081,3.046,3.054,3.058,3.064,3.072,3.084,3.036,3.021,3.046,3.063,3.014,3.029,3.0,3.045,3.076,3.042,3.075,3.099,3.044
340,341,73.134,-166.807,-91.983,-12199.186,-7767.352,3.047,3.029,3.08,3.075,3.081,3.046,3.055,3.059,3.065,3.073,3.084,3.037,3.022,3.046,3.064,3.015,3.029,3.0,3.045,3.077,3.044,3.076,3.1,3.045
341,342,73.134,-166.832,-91.907,-12201.139,-7760.763,3.048,3.029,3.08,3.076,3.082,3.047,3.056,3.059,3.065,3.073,3.085,3.038,3.022,3.047,3.065,3.015,3.029,3.0,3.045,3.078,3.045,3.077,3.101,3.046
342,343,73.165,-166.808,-91.905,-12204.493,-7760.75,3.048,3.03,3.081,3.076,3.082,3.048,3.057,3.06,3.066,3.074,3.086,3.038,3.023,3.047,3.065,3.016,3.029,3.0,3.046,3.078,3.046,3.077,3.102,3.046
343,344,73.156,-166.787,-91.872,-12201.406,-7757.397,3.049,3.029,3.081,3.076,3.083,3.048,3.057,3.06,3.066,3.074,3.086,3.039,3.024,3.048,3.065,3.016,3.029,3.0,3.046,3.078,3.045,3.077,3.102,3.047
344,345,73.165,-166.765,-91.842,-12201.261,-7754.416,3.049,3.029,3.081,3.077,3.083,3.047,3.058,3.06,3.067,3.074,3.087,3.039,3.023,3.048,3.066,3.016,3.029,3.0,3.046,3.078,3.046,3.078,3.102,3.048
345,346,73.184,-166.816,-91.802,-12208.229,-7751.033,3.049,3.03,3.082,3.077,3.083,3.048,3.058,3.06,3.067,3.074,3.087,3.04,3.024,3.048,3.066,3.017,3.029,3.0,3.047,3.079,3.046,3.078,3.103,3.048
346,347,73.195,-166.783,-91.794,-12207.66,-7750.735,3.05,3.03,3.083,3.078,3.084,3.048,3.058,3.06,3.068,3.075,3.088,3.04,3.024,3.048,3.067,3.017,3.03,3.0,3.047,3.079,3.047,3.079,3.103,3.048
347,348,73.215,-166.781,-91.757,-12210.932,-7747.086,3.05,3.03,3.082,3.078,3.084,3.049,3.059,3.061,3.068,3.075,3.088,3.04,3.025,3.049,3.067,3.018,3.029,3.0,3.047,3.08,3.047,3.079,3.103,3.049
348,349,73.195,-166.828,-91.714,-12210.98,-7743.009,3.05,3.031,3.083,3.078,3.084,3.049,3.059,3.061,3.068,3.075,3.089,3.041,3.025,3.049,3.067,3.018,3.029,3.0,3.047,3.08,3.047,3.08,3.104,3.049
349,350,73.193,-166.786,-91.687,-12207.579,-7740.38,3.05,3.03,3.083,3.078,3.084,3.049,3.059,3.061,3.068,3.075,3.089,3.041,3.025,3.049,3.068,3.019,3.029,3.0,3.048,3.08,3.048,3.08,3.104,3.049
350,351,73.224,-166.801,-91.671,-12213.92,-7739.049,3.05,3.03,3.083,3.078,3.084,3.049,3.059,3.06,3.068,3.075,3.089,3.04,3.024,3.049,3.067,3.018,3.029,3.0,3.047,3.079,3.047,3.079,3.104,3.049
351,352,73.175,-166.803,-91.676,-12205.766,-7739.696,3.051,3.031,3.084,3.079,3.085,3.05,3.06,3.061,3.069,3.076,3.09,3.041,3.026,3.05,3.068,3.019,3.029,3.0,3.048,3.08,3.048,3.08,3.105,3.049
352,353,73.216,-166.802,-91.653,-12212.545,-7737.212,3.051,3.031,3.083,3.079,3.084,3.05,3.06,3.061,3.069,3.076,3.09,3.041,3.025,3.05,3.067,3.019,3.029,3.0,3.047,3.08,3.048,3.08,3.104,3.049
353,354,73.184,-166.768,-91.628,-12204.775,-7734.316,3.051,3.03,3.083,3.078,3.084,3.049,3.059,3.06,3.068,3.075,3.089,3.041,3.025,3.049,3.067,3.018,3.028,3.0,3.047,3.08,3.047,3.08,3.104,3.049
354,355,73.245,-166.787,-91.581,-12216.257,-7730.099,3.051,3.03,3.084,3.079,3.084,3.05,3.06,3.061,3.069,3.076,3.09,3.042,3.025,3.05,3.068,3.019,3.028,3.0,3.048,3.08,3.048,3.08,3.105,3.049
355,356,73.194,-166.798,-91.551,-12208.578,-7727.361,3.051,3.031,3.084,3.079,3.085,3.05,3.06,3.061,3.069,3.076,3.09,3.042,3.025,3.05,3.068,3.019,3.029,3.0,3.048,3.081,3.049,3.081,3.105,3.05
356,357,73.224,-166.814,-91.545,-12214.789,-7727.006,3.051,3.031,3.084,3.079,3.085,3.049,3.059,3.061,3.069,3.076,3.09,3.041,3.025,3.05,3.068,3.019,3.028,3.0,3.048,3.081,3.048,3.081,3.105,3.049
357,358,73.256,-166.817,-91.515,-12220.37,-7724.217,3.051,3.031,3.084,3.08,3.085,3.05,3.06,3.061,3.07,3.076,3.09,3.041,3.026,3.051,3.069,3.019,3.028,3.0,3.048,3.081,3.048,3.081,3.105,3.05
358,359,73.256,-166.835,-91.521,-12221.627,-7724.588,3.051,3.031,3.084,3.08,3.085,3.05,3.06,3.061,3.07,3.077,3.091,3.041,3.026,3.051,3.069,3.02,3.029,3.0,3.048,3.081,3.049,3.081,3.105,3.05
359,360,73.204,-166.797,-91.471,-12210.202,-7719.554,3.051,3.031,3.084,3.079,3.085,3.05,3.06,3.061,3.07,3.076,3.09,3.041,3.025,3.051,3.068,3.019,3.028,3.0,3.048,3.081,3.048,3.081,3.105,3.049
360,361,73.235,-166.8,-91.447,-12215.638,-7717.074,3.051,3.031,3.084,3.079,3.085,3.05,3.06,3.061,3.07,3.076,3.091,3.041,3.026,3.051,3.069,3.019,3.028,3.0,3.048,3.081,3.048,3.081,3.105,3.05
361,362,73.246,-166.811,-91.43,-12218.211,-7715.526,3.051,3.031,3.085,3.08,3.085,3.05,3.06,3.061,3.07,3.077,3.091,3.041,3.025,3.051,3.069,3.02,3.028,3.0,3.048,3.081,3.049,3.081,3.105,3.049
362,363,73.255,-166.809,-91.427,-12219.56,-7715.243,3.051,3.032,3.085,3.08,3.086,3.051,3.06,3.062,3.07,3.077,3.091,3.041,3.026,3.052,3.069,3.021,3.029,3.0,3.049,3.081,3.049,3.082,3.106,3.049
363,364,73.203,-166.761,-91.407,-12207.439,-7713.369,3.051,3.032,3.085,3.08,3.086,3.05,3.06,3.061,3.07,3.077,3.091,3.041,3.026,3.052,3.069,3.02,3.028,3.0,3.048,3.081,3.049,3.082,3.105,3.049
364,365,73.213,-166.825,-91.369,-12213.744,-7709.305,3.051,3.031,3.084,3.08,3.085,3.05,3.06,3.061,3.07,3.076,3.091,3.04,3.026,3.052,3.069,3.02,3.028,3.0,3.048,3.081,3.049,3.082,3.105,3.049
365,366,73.244,-166.793,-91.36,-12216.537,-7707.834,3.051,3.031,3.084,3.079,3.085,3.05,3.06,3.061,3.069,3.076,3.091,3.04,3.025,3.051,3.068,3.02,3.028,3.0,3.048,3.081,3.048,3.081,3.105,3.049
366,367,73.222,-166.786,-91.317,-12212.51,-7703.426,3.05,3.03,3.084,3.079,3.085,3.05,3.06,3.06,3.07,3.076,3.091,3.04,3.025,3.051,3.069,3.02,3.028,3.0,3.048,3.081,3.048,3.082,3.105,3.049
367,368,73.263,-166.777,-91.304,-12218.589,-7702.8,3.051,3.031,3.085,3.08,3.086,3.05,3.06,3.061,3.07,3.077,3.091,3.04,3.025,3.052,3.069,3.02,3.028,3.0,3.048,3.081,3.049,3.082,3.105,3.049
368,369,73.265,-166.799,-91.294,-12220.481,-7702.297,3.051,3.031,3.085,3.08,3.086,3.05,3.06,3.061,3.07,3.077,3.091,3.04,3.026,3.052,3.069,3.02,3.028,3.0,3.048,3.081,3.049,3.082,3.106,3.049
369,370,73.254,-166.812,-91.268,-12219.629,-7699.742,3.051,3.032,3.086,3.08,3.086,3.05,3.06,3.061,3.07,3.077,3.092,3.04,3.025,3.052,3.069,3.021,3.028,3.0,3.048,3.082,3.049,3.082,3.106,3.049
370,371,73.233,-166.842,-91.249,-12218.385,-7697.743,3.05,3.032,3.085,3.08,3.086,3.05,3.06,3.061,3.07,3.077,3.092,3.04,3.026,3.052,3.069,3.021,3.028,3.0,3.049,3.082,3.049,3.082,3.106,3.048
371,372,73.233,-166.792,-91.235,-12214.564,-7695.685,3.05,3.031,3.085,3.08,3.086,3.05,3.06,3.061,3.07,3.077,3.092,3.04,3.025,3.052,3.069,3.02,3.028,3.0,3.049,3.081,3.049,3.082,3.105,3.049
372,373,73.223,-166.803,-91.207,-12213.802,-7693.249,3.05,3.031,3.085,3.08,3.086,3.05,3.06,3.061,3.07,3.077,3.092,3.039,3.025,3.052,3.069,3.02,3.027,3.0,3.049,3.081,3.049,3.082,3.106,3.048
373,374,73.213,-166.808,-91.187,-12212.516,-7691.629,3.05,3.031,3.085,3.08,3.086,3.051,3.06,3.061,3.07,3.077,3.092,3.039,3.025,3.052,3.069,3.02,3.028,3.0,3.049,3.081,3.049,3.082,3.106,3.049
374,375,73.266,-166.811,-91.175,-12221.49,-7690.814,3.05,3.032,3.086,3.081,3.086,3.051,3.06,3.061,3.07,3.077,3.092,3.039,3.025,3.053,3.07,3.021,3.028,3.0,3.049,3.082,3.049,3.083,3.106,3.048
375,376,73.244,-166.814,-91.161,-12218.183,-7689.472,3.051,3.032,3.086,3.081,3.086,3.051,3.06,3.061,3.071,3.077,3.093,3.039,3.025,3.053,3.07,3.021,3.028,3.0,3.049,3.082,3.05,3.083,3.106,3.049
376,377,73.234,-166.796,-91.141,-12215.117,-7687.381,3.051,3.032,3.086,3.081,3.087,3.051,3.06,3.061,3.071,3.077,3.092,3.039,3.025,3.053,3.069,3.021,3.028,3.0,3.049,3.082,3.049,3.083,3.106,3.048
377,378,73.243,-166.782,-91.123,-12215.644,-7685.189,3.051,3.032,3.086,3.08,3.086,3.051,3.06,3.061,3.07,3.077,3.092,3.039,3.025,3.053,3.069,3.021,3.028,3.0,3.049,3.082,3.049,3.083,3.106,3.048
378,379,73.244,-166.782,-91.099,-12215.692,-7683.226,3.051,3.032,3.086,3.081,3.087,3.051,3.06,3.061,3.071,3.077,3.093,3.039,3.025,3.053,3.07,3.021,3.028,3.0,3.049,3.082,3.049,3.083,3.106,3.049
379,380,73.285,-166.776,-91.086,-12222.235,-7682.198,3.051,3.033,3.086,3.081,3.087,3.052,3.06,3.061,3.071,3.078,3.093,3.039,3.025,3.054,3.07,3.022,3.028,3.0,3.049,3.082,3.05,3.084,3.107,3.049
380,381,73.235,-166.798,-91.075,-12215.409,-7681.147,3.052,3.033,3.087,3.081,3.087,3.052,3.061,3.062,3.071,3.078,3.093,3.039,3.025,3.054,3.07,3.022,3.028,3.0,3.049,3.082,3.05,3.084,3.106,3.049
381,382,73.225,-166.8,-91.076,-12213.911,-7681.257,3.051,3.033,3.086,3.081,3.087,3.052,3.06,3.061,3.071,3.078,3.093,3.039,3.025,3.054,3.07,3.022,3.028,3.0,3.049,3.082,3.05,3.084,3.107,3.049
382,383,73.257,-166.789,-91.042,-12218.416,-7678.091,3.052,3.033,3.087,3.081,3.087,3.052,3.06,3.062,3.071,3.078,3.093,3.039,3.025,3.054,3.07,3.022,3.028,3.0,3.05,3.083,3.05,3.084,3.107,3.049
383,384,73.257,-166.751,-91.04,-12215.745,-7677.411,3.051,3.033,3.086,3.081,3.087,3.051,3.06,3.061,3.071,3.078,3.093,3.038,3.025,3.054,3.07,3.022,3.028,3.0,3.049,3.082,3.05,3.084,3.106,3.049
384,385,73.216,-166.834,-91.041,-12214.907,-7677.644,3.051,3.033,3.087,3.081,3.087,3.051,3.06,3.061,3.072,3.078,3.093,3.039,3.025,3.054,3.07,3.022,3.028,3.0,3.049,3.082,3.05,3.084,3.107,3.049
385,386,73.226,-166.834,-91.028,-12216.628,-7676.179,3.051,3.033,3.087,3.081,3.087,3.051,3.06,3.061,3.071,3.077,3.093,3.038,3.025,3.054,3.07,3.022,3.027,3.0,3.049,3.082,3.05,3.084,3.106,3.048
386,387,73.267,-166.821,-91.016,-12222.443,-7675.211,3.052,3.034,3.087,3.082,3.088,3.052,3.06,3.062,3.072,3.078,3.093,3.038,3.025,3.054,3.071,3.023,3.028,3.0,3.05,3.083,3.05,3.084,3.107,3.049
387,388,73.257,-166.801,-91.003,-12219.31,-7674.093,3.051,3.033,3.087,3.081,3.088,3.052,3.06,3.062,3.072,3.078,3.093,3.038,3.025,3.054,3.071,3.022,3.027,3.0,3.049,3.082,3.05,3.084,3.107,3.049
388,389,73.308,-166.822,-90.989,-12229.486,-7672.833,3.052,3.034,3.088,3.082,3.088,3.052,3.06,3.062,3.072,3.078,3.094,3.038,3.025,3.055,3.071,3.022,3.028,3.0,3.05,3.083,3.051,3.084,3.107,3.049
389,390,73.278,-166.761,-90.969,-12219.97,-7670.935,3.052,3.034,3.087,3.082,3.088,3.052,3.06,3.062,3.072,3.078,3.093,3.038,3.025,3.055,3.071,3.023,3.028,3.0,3.05,3.083,3.05,3.085,3.107,3.049
390,391,73.279,-166.815,-90.977,-12224.021,-7671.822,3.052,3.034,3.088,3.082,3.088,3.052,3.06,3.062,3.072,3.078,3.094,3.039,3.025,3.055,3.07,3.023,3.028,3.0,3.05,3.083,3.051,3.085,3.107,3.049
391,392,73.092,-166.79,-91.239,-12190.991,-7691.812,3.042,3.028,3.078,3.073,3.079,3.045,3.053,3.057,3.065,3.07,3.086,3.028,3.016,3.047,3.062,3.015,3.028,3.0,3.046,3.077,3.043,3.077,3.099,3.038
392,393,73.11,-166.772,-91.303,-12192.781,-7697.347,3.041,3.028,3.078,3.074,3.08,3.045,3.054,3.057,3.065,3.071,3.087,3.027,3.016,3.047,3.063,3.016,3.028,3.0,3.047,3.078,3.044,3.078,3.101,3.039
393,394,73.142,-166.796,-91.25,-12199.815,-7693.075,3.043,3.029,3.08,3.075,3.081,3.046,3.055,3.058,3.067,3.072,3.088,3.03,3.018,3.048,3.064,3.016,3.029,3.0,3.047,3.078,3.046,3.08,3.102,3.04
394,395,73.154,-166.792,-91.229,-12201.526,-7691.729,3.044,3.029,3.08,3.075,3.081,3.046,3.055,3.059,3.067,3.073,3.088,3.031,3.019,3.048,3.065,3.016,3.028,3.0,3.047,3.079,3.046,3.08,3.103,3.041
395,396,73.185,-166.82,-91.191,-12208.749,-7688.5,3.044,3.029,3.081,3.076,3.081,3.046,3.056,3.059,3.068,3.073,3.089,3.031,3.019,3.048,3.065,3.016,3.028,3.0,3.048,3.079,3.046,3.081,3.103,3.042
396,397,73.185,-166.763,-91.177,-12204.555,-7687.587,3.044,3.029,3.082,3.076,3.082,3.047,3.056,3.059,3.068,3.073,3.089,3.032,3.019,3.048,3.066,3.017,3.028,3.0,3.047,3.079,3.047,3.081,3.104,3.042
397,398,73.164,-166.803,-91.12,-12203.967,-7682.604,3.046,3.029,3.082,3.077,3.083,3.047,3.058,3.059,3.068,3.074,3.091,3.034,3.02,3.049,3.066,3.017,3.028,3.0,3.048,3.08,3.047,3.082,3.105,3.044
398,399,73.186,-166.8,-91.092,-12207.344,-7680.206,3.045,3.029,3.083,3.077,3.083,3.047,3.057,3.06,3.069,3.074,3.09,3.033,3.02,3.049,3.067,3.018,3.028,3.0,3.048,3.08,3.047,3.082,3.105,3.044
399,400,73.217,-166.797,-91.075,-12212.324,-7679.164,3.046,3.03,3.083,3.078,3.083,3.048,3.058,3.06,3.069,3.074,3.091,3.032,3.02,3.049,3.067,3.018,3.028,3.0,3.048,3.081,3.048,3.083,3.105,3.044
400,401,73.185,-166.8,-91.042,-12207.176,-7675.934,3.046,3.03,3.083,3.078,3.084,3.048,3.058,3.06,3.069,3.074,3.091,3.033,3.02,3.05,3.068,3.018,3.027,3.0,3.048,3.081,3.048,3.083,3.106,3.044
401,402,73.185,-166.827,-90.998,-12209.262,-7671.658,3.047,3.03,3.084,3.079,3.084,3.048,3.058,3.06,3.07,3.075,3.092,3.034,3.021,3.05,3.068,3.018,3.027,3.0,3.048,3.081,3.048,3.083,3.106,3.045
402,403,73.175,-166.818,-90.988,-12207.002,-7671.119,3.048,3.03,3.084,3.079,3.084,3.048,3.059,3.06,3.07,3.075,3.092,3.035,3.021,3.05,3.068,3.019,3.027,3.0,3.049,3.081,3.049,3.084,3.107,3.046
403,404,73.205,-166.814,-90.974,-12211.704,-7669.699,3.048,3.031,3.085,3.079,3.084,3.049,3.059,3.06,3.07,3.075,3.093,3.036,3.022,3.051,3.068,3.019,3.027,3.0,3.049,3.081,3.049,3.084,3.107,3.046
404,405,73.226,-166.818,-90.948,-12215.448,-7667.528,3.048,3.03,3.085,3.079,3.085,3.049,3.059,3.06,3.071,3.076,3.093,3.036,3.022,3.051,3.069,3.019,3.026,3.0,3.049,3.081,3.049,3.084,3.107,3.046
405,406,73.236,-166.798,-90.923,-12215.695,-7665.406,3.049,3.031,3.085,3.08,3.085,3.049,3.06,3.061,3.071,3.076,3.093,3.036,3.022,3.052,3.069,3.019,3.026,3.0,3.049,3.082,3.049,3.085,3.108,3.047
406,407,73.225,-166.753,-90.915,-12210.523,-7664.542,3.048,3.03,3.085,3.08,3.085,3.049,3.059,3.06,3.071,3.076,3.093,3.035,3.021,3.051,3.069,3.019,3.026,3.0,3.049,3.081,3.049,3.085,3.107,3.046
407,408,73.216,-166.783,-90.864,-12211.279,-7659.482,3.048,3.03,3.086,3.08,3.085,3.049,3.06,3.061,3.071,3.076,3.094,3.035,3.021,3.051,3.069,3.019,3.026,3.0,3.049,3.082,3.049,3.085,3.108,3.046
408,409,73.216,-166.763,-90.844,-12209.757,-7657.85,3.049,3.031,3.086,3.081,3.086,3.05,3.06,3.061,3.072,3.076,3.094,3.035,3.022,3.052,3.069,3.02,3.026,3.0,3.05,3.082,3.05,3.085,3.108,3.047
409,410,73.236,-166.795,-90.822,-12215.376,-7655.609,3.049,3.031,3.086,3.08,3.086,3.05,3.06,3.061,3.072,3.076,3.094,3.035,3.021,3.052,3.07,3.02,3.026,3.0,3.05,3.082,3.05,3.085,3.108,3.046
410,411,73.235,-166.761,-90.782,-12212.784,-7651.6,3.049,3.031,3.086,3.08,3.086,3.05,3.061,3.06,3.072,3.076,3.094,3.035,3.021,3.052,3.069,3.02,3.025,3.0,3.049,3.082,3.05,3.085,3.108,3.047
411,412,73.235,-166.846,-90.786,-12219.021,-7652.306,3.049,3.031,3.086,3.081,3.086,3.05,3.06,3.061,3.072,3.076,3.095,3.035,3.022,3.052,3.07,3.02,3.026,3.0,3.049,3.082,3.05,3.086,3.109,3.047
412,413,73.246,-166.811,-90.758,-12218.191,-7649.268,3.049,3.031,3.086,3.081,3.086,3.05,3.06,3.061,3.072,3.076,3.094,3.035,3.021,3.052,3.069,3.02,3.025,3.0,3.05,3.082,3.05,3.086,3.108,3.047
413,414,73.245,-166.814,-90.735,-12218.33,-7646.888,3.049,3.031,3.086,3.08,3.086,3.05,3.06,3.06,3.072,3.076,3.095,3.034,3.021,3.052,3.069,3.02,3.025,3.0,3.049,3.082,3.05,3.086,3.108,3.047
414,415,73.224,-166.797,-90.73,-12213.595,-7646.378,3.049,3.031,3.086,3.081,3.086,3.05,3.06,3.06,3.072,3.076,3.094,3.035,3.022,3.052,3.07,3.02,3.025,3.0,3.049,3.082,3.05,3.086,3.109,3.047
415,416,73.295,-166.841,-90.701,-12228.659,-7643.854,3.05,3.031,3.087,3.081,3.086,3.05,3.06,3.061,3.072,3.076,3.095,3.035,3.022,3.053,3.07,3.02,3.025,3.0,3.05,3.082,3.05,3.087,3.109,3.047
416,417,73.225,-166.837,-90.685,-12216.638,-7642.324,3.05,3.031,3.087,3.081,3.086,3.051,3.06,3.061,3.072,3.076,3.095,3.035,3.022,3.053,3.07,3.02,3.025,3.0,3.05,3.082,3.049,3.086,3.109,3.048
417,418,73.244,-166.793,-90.675,-12216.606,-7641.197,3.05,3.032,3.087,3.081,3.086,3.051,3.06,3.061,3.072,3.076,3.095,3.035,3.022,3.053,3.07,3.02,3.025,3.0,3.05,3.082,3.05,3.086,3.109,3.047
418,419,73.263,-166.781,-90.659,-12218.856,-7639.333,3.05,3.031,3.087,3.081,3.086,3.051,3.061,3.061,3.072,3.076,3.095,3.035,3.022,3.053,3.07,3.02,3.024,3.0,3.05,3.083,3.05,3.086,3.109,3.048
419,420,73.243,-166.811,-90.624,-12217.828,-7636.211,3.051,3.032,3.087,3.081,3.087,3.051,3.061,3.061,3.072,3.076,3.096,3.035,3.022,3.053,3.07,3.02,3.025,3.0,3.05,3.083,3.05,3.086,3.109,3.048
420,421,73.233,-166.811,-90.608,-12216.017,-7634.792,3.051,3.032,3.087,3.081,3.087,3.051,3.061,3.061,3.072,3.076,3.096,3.036,3.022,3.054,3.07,3.021,3.025,3.0,3.05,3.083,3.05,3.087,3.109,3.048
421,422,73.255,-166.805,-90.618,-12219.252,-7635.872,3.051,3.032,3.087,3.082,3.087,3.051,3.061,3.061,3.073,3.077,3.096,3.036,3.023,3.054,3.07,3.021,3.024,3.0,3.05,3.083,3.05,3.087,3.11,3.048
422,423,73.243,-166.818,-90.578,-12218.299,-7631.919,3.051,3.032,3.087,3.081,3.087,3.051,3.061,3.06,3.073,3.077,3.096,3.036,3.022,3.054,3.07,3.02,3.024,3.0,3.05,3.083,3.05,3.087,3.109,3.048
423,424,73.234,-166.812,-90.583,-12216.327,-7632.18,3.051,3.032,3.087,3.082,3.087,3.052,3.061,3.061,3.073,3.077,3.096,3.036,3.022,3.054,3.07,3.021,3.024,3.0,3.05,3.083,3.05,3.087,3.11,3.048
424,425,73.232,-166.804,-90.563,-12215.46,-7629.887,3.051,3.032,3.087,3.081,3.087,3.051,3.061,3.061,3.073,3.077,3.097,3.036,3.023,3.054,3.07,3.021,3.024,3.0,3.05,3.083,3.05,3.087,3.109,3.048
425,426,73.296,-166.796,-90.537,-12225.444,-7628.055,3.052,3.033,3.088,3.082,3.087,3.052,3.061,3.061,3.073,3.077,3.097,3.037,3.023,3.054,3.07,3.021,3.024,3.0,3.05,3.083,3.05,3.087,3.11,3.048
426,427,73.266,-166.761,-90.532,-12217.89,-7627.638,3.052,3.032,3.088,3.082,3.087,3.052,3.061,3.061,3.073,3.077,3.097,3.037,3.023,3.054,3.071,3.021,3.024,3.0,3.05,3.083,3.05,3.087,3.11,3.048
427,428,73.235,-166.833,-90.526,-12217.905,-7626.942,3.052,3.033,3.088,3.082,3.088,3.052,3.061,3.061,3.073,3.077,3.097,3.037,3.024,3.055,3.071,3.021,3.024,3.0,3.051,3.083,3.05,3.088,3.11,3.049
428,429,73.266,-166.809,-90.516,-12221.458,-7626.005,3.052,3.033,3.088,3.082,3.088,3.052,3.061,3.061,3.074,3.077,3.097,3.037,3.024,3.055,3.071,3.021,3.023,3.0,3.05,3.083,3.05,3.088,3.11,3.049
429,430,73.257,-166.783,-90.506,-12218.053,-7625.238,3.053,3.033,3.089,3.083,3.088,3.053,3.061,3.061,3.073,3.077,3.097,3.037,3.024,3.055,3.071,3.021,3.023,3.0,3.051,3.083,3.051,3.088,3.11,3.049
430,431,73.257,-166.811,-90.489,-12220.044,-7623.614,3.053,3.034,3.089,3.082,3.088,3.053,3.061,3.061,3.073,3.077,3.098,3.038,3.024,3.056,3.071,3.021,3.023,3.0,3.051,3.083,3.051,3.088,3.11,3.049
431,432,73.278,-166.784,-90.49,-12221.629,-7623.799,3.053,3.033,3.089,3.083,3.088,3.053,3.061,3.061,3.074,3.077,3.097,3.038,3.025,3.055,3.072,3.022,3.023,3.0,3.051,3.083,3.051,3.089,3.11,3.05
432,433,73.287,-166.804,-90.492,-12224.65,-7623.543,3.053,3.033,3.088,3.082,3.088,3.053,3.062,3.061,3.073,3.077,3.098,3.037,3.024,3.055,3.071,3.021,3.023,3.0,3.051,3.083,3.05,3.088,3.111,3.049
433,434,73.258,-166.785,-90.47,-12218.283,-7621.728,3.054,3.034,3.089,3.082,3.088,3.053,3.061,3.061,3.073,3.077,3.098,3.038,3.024,3.056,3.071,3.022,3.023,3.0,3.051,3.083,3.051,3.088,3.111,3.05
434,435,73.289,-166.783,-90.451,-12223.31,-7620.238,3.054,3.034,3.089,3.083,3.089,3.054,3.062,3.062,3.074,3.077,3.098,3.038,3.025,3.056,3.072,3.022,3.023,3.0,3.051,3.084,3.051,3.089,3.111,3.05
